Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-07-01 00:00,0.297,0.005,0,0,0,0,v
2016-07-01 00:06,0.327,0.005,0,0,0,0,v
2016-07-01 00:12,0.356,0.004,0,0,0,0,v
2016-07-01 00:18,0.383,0.005,0,0,0,0,v
2016-07-01 00:24,0.420,0.006,0,0,0,0,v
2016-07-01 00:30,0.465,0.008,0,0,0,0,v
2016-07-01 00:36,0.516,0.007,0,0,0,0,v
2016-07-01 00:42,0.559,0.006,0,0,0,0,v
2016-07-01 00:48,0.601,0.006,0,0,0,0,v
2016-07-01 00:54,0.643,0.007,0,0,0,0,v
2016-07-01 01:00,0.688,0.006,0,0,0,0,v
2016-07-01 01:06,0.729,0.006,0,0,0,0,v
2016-07-01 01:12,0.773,0.006,0,0,0,0,v
2016-07-01 01:18,0.812,0.007,0,0,0,0,v
2016-07-01 01:24,0.862,0.008,0,0,0,0,v
2016-07-01 01:30,0.911,0.007,0,0,0,0,v
2016-07-01 01:36,0.964,0.008,0,0,0,0,v
2016-07-01 01:42,1.014,0.006,0,0,0,0,v
2016-07-01 01:48,1.066,0.009,0,0,0,0,v
2016-07-01 01:54,1.114,0.007,0,0,0,0,v
2016-07-01 02:00,1.163,0.008,0,0,0,0,v
2016-07-01 02:06,1.219,0.008,0,0,0,0,v
2016-07-01 02:12,1.269,0.007,0,0,0,0,v
2016-07-01 02:18,1.318,0.007,0,0,0,0,v
2016-07-01 02:24,1.368,0.008,0,0,0,0,v
2016-07-01 02:30,1.420,0.008,0,0,0,0,v
2016-07-01 02:36,1.472,0.008,0,0,0,0,v
2016-07-01 02:42,1.527,0.009,0,0,0,0,v
2016-07-01 02:48,1.581,0.008,0,0,0,0,v
2016-07-01 02:54,1.629,0.008,0,0,0,0,v
2016-07-01 03:00,1.682,0.008,0,0,0,0,v
2016-07-01 03:06,1.729,0.007,0,0,0,0,v
2016-07-01 03:12,1.777,0.007,0,0,0,0,v
2016-07-01 03:18,1.827,0.007,0,0,0,0,v
2016-07-01 03:24,1.875,0.007,0,0,0,0,v
2016-07-01 03:30,1.920,0.007,0,0,0,0,v
2016-07-01 03:36,1.962,0.007,0,0,0,0,v
2016-07-01 03:42,2.004,0.006,0,0,0,0,v
2016-07-01 03:48,2.044,0.006,0,0,0,0,v
2016-07-01 03:54,2.080,0.004,0,0,0,0,v
2016-07-01 04:00,2.112,0.005,0,0,0,0,v
2016-07-01 04:06,2.150,0.007,0,0,0,0,v
2016-07-01 04:12,2.186,0.005,0,0,0,0,v
2016-07-01 04:18,2.218,0.005,0,0,0,0,v
2016-07-01 04:24,2.250,0.005,0,0,0,0,v
2016-07-01 04:30,2.282,0.005,0,0,0,0,v
2016-07-01 04:36,2.314,0.004,0,0,0,0,v
2016-07-01 04:42,2.342,0.004,0,0,0,0,v
2016-07-01 04:48,2.368,0.004,0,0,0,0,v
2016-07-01 04:54,2.386,0.003,0,0,0,0,v
2016-07-01 05:00,2.399,0.002,0,0,0,0,v
2016-07-01 05:06,2.412,0.003,0,0,0,0,v
2016-07-01 05:12,2.421,0.001,0,0,0,0,v
2016-07-01 05:18,2.425,0.001,0,0,0,0,v
2016-07-01 05:24,2.425,0.001,0,0,0,0,v
2016-07-01 05:30,2.424,0.001,0,0,0,0,v
2016-07-01 05:36,2.418,0.002,0,0,0,0,v
2016-07-01 05:42,2.406,0.002,0,0,0,0,v
2016-07-01 05:48,2.391,0.002,0,0,0,0,v
2016-07-01 05:54,2.373,0.003,0,0,0,0,v
2016-07-01 06:00,2.351,0.004,0,0,0,0,v
2016-07-01 06:06,2.327,0.004,0,0,0,0,v
2016-07-01 06:12,2.298,0.004,0,0,0,0,v
2016-07-01 06:18,2.271,0.005,0,0,0,0,v
2016-07-01 06:24,2.238,0.005,0,0,0,0,v
2016-07-01 06:30,2.210,0.005,0,0,0,0,v
2016-07-01 06:36,2.174,0.006,0,0,0,0,v
2016-07-01 06:42,2.134,0.006,0,0,0,0,v
2016-07-01 06:48,2.091,0.006,0,0,0,0,v
2016-07-01 06:54,2.052,0.006,0,0,0,0,v
2016-07-01 07:00,2.007,0.008,0,0,0,0,v
2016-07-01 07:06,1.962,0.007,0,0,0,0,v
2016-07-01 07:12,1.915,0.007,0,0,0,0,v
2016-07-01 07:18,1.870,0.007,0,0,0,0,v
2016-07-01 07:24,1.820,0.008,0,0,0,0,v
2016-07-01 07:30,1.764,0.009,0,0,0,0,v
2016-07-01 07:36,1.705,0.009,0,0,0,0,v
2016-07-01 07:42,1.644,0.009,0,0,0,0,v
2016-07-01 07:48,1.581,0.009,0,0,0,0,v
2016-07-01 07:54,1.517,0.010,0,0,0,0,v
2016-07-01 08:00,1.458,0.009,0,0,0,0,v
2016-07-01 08:06,1.393,0.010,0,0,0,0,v
2016-07-01 08:12,1.326,0.010,0,0,0,0,v
2016-07-01 08:18,1.259,0.010,0,0,0,0,v
2016-07-01 08:24,1.193,0.010,0,0,0,0,v
